"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"82D531671F07CEE6","electric_bike","2026-05-29 09:21:48.430","2026-05-29 09:46:51.394","14 St Ferry - 14 St & Shipyard Ln","HB202","E 53 St & Lexington Ave","6617.09",40.752960630464955,-74.02435272932053,40.75828065,-73.97069431,"member"
"BC3888F5C97704D9","classic_bike","2026-05-30 15:39:35.546","2026-05-30 15:42:41.986","Paulus Hook","JC002","Exchange Pl","JC116",40.7141454,-74.0335519,40.71636596185077,-74.034343957901,"member"
"D0AF14E7B533B3D0","classic_bike","2026-05-25 22:13:29.172","2026-05-25 22:16:12.461","Washington St & Morgan St","JC149","Exchange Pl","JC116",40.719445793042716,-74.03689158686865,40.71636596185077,-74.034343957901,"member"
"AB6C74D6382A3361","classic_bike","2026-05-07 10:06:14.421","2026-05-07 10:13:30.958","Newport PATH","JC066","Exchange Pl","JC116",40.7272235,-74.0337589,40.71636596185077,-74.034343957901,"member"
"663D67EA2B3FBEA0","electric_bike","2026-05-23 19:52:24.311","2026-05-23 20:22:34.932","Bergen Ave","JC095","Van Nostrand Ave & Ocean Ave","JC132",40.722103786686034,-74.07145500183105,40.69983,-74.08416,"casual"
"96C7EC7C889F70C7","electric_bike","2026-05-02 08:08:17.194","2026-05-02 08:24:46.596","Bergen Ave","JC095","Caven Point Recreation Fields","JC140",40.722103786686034,-74.07145500183105,40.69222,-74.08025,"member"
"DA3FBDBF66E971BC","electric_bike","2026-05-02 09:00:37.420","2026-05-02 09:06:58.528","Newport PATH","JC066","Exchange Pl","JC116",40.7272235,-74.0337589,40.71636596185077,-74.034343957901,"member"
"0194E2226D665EB0","electric_bike","2026-05-08 09:09:32.550","2026-05-08 09:28:09.764","Bergen Ave & Sip Ave","JC109","Exchange Pl","JC116",40.73100888698729,-74.06443700194359,40.71636596185077,-74.034343957901,"member"
"996F5A0271C7538D","classic_bike","2026-05-18 17:51:46.302","2026-05-18 17:56:25.003","Bay St & Washington St","JC148","Exchange Pl","JC116",40.720216,-74.03656,40.71636596185077,-74.034343957901,"member"
"B703AF4F565943AD","classic_bike","2026-05-13 07:45:48.041","2026-05-13 07:49:44.428","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"casual"
"8CD74BFA99EED52D","electric_bike","2026-05-17 12:12:21.842","2026-05-17 12:16:25.608","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"AD3DAA0D34AD0EDB","classic_bike","2026-05-15 10:12:37.603","2026-05-15 10:16:49.816","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"B1D6624C7FA29D17","classic_bike","2026-05-02 17:24:23.304","2026-05-02 17:28:14.046","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"BCBC3A7F774CFC71","classic_bike","2026-05-03 16:18:22.651","2026-05-03 16:21:19.644","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"337A3BCD1DF29B5E","classic_bike","2026-05-31 18:15:46.120","2026-05-31 18:21:14.720","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"6153E81D6518B02D","classic_bike","2026-05-16 14:21:01.739","2026-05-16 14:28:58.130","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"609A02A4E07B4169","electric_bike","2026-05-30 15:51:31.736","2026-05-30 15:58:04.224","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"casual"
"7BC290DB664F796F","electric_bike","2026-05-04 19:10:07.794","2026-05-04 19:12:39.845","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"B317B89E29016ADF","electric_bike","2026-05-23 10:16:22.528","2026-05-23 10:20:09.863","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"9BD3924487C155B3","electric_bike","2026-05-09 10:17:54.393","2026-05-09 10:21:54.703","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"8252809743831D0D","electric_bike","2026-05-17 16:01:08.986","2026-05-17 16:37:54.784","Grove St PATH","JC115","Caven Point Recreation Fields","JC140",40.71941,-74.04309,40.69222,-74.08025,"member"
"1D27E28898D5F253","classic_bike","2026-05-20 08:04:32.125","2026-05-20 08:08:29.812","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"4525313C88AFEAEC","electric_bike","2026-05-17 17:01:34.889","2026-05-17 17:04:48.945","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"885E470C9F61A39E","electric_bike","2026-05-28 18:36:04.987","2026-05-28 18:43:13.278","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"9B39F7CC15CD9110","electric_bike","2026-05-08 14:37:46.157","2026-05-08 14:48:21.704","Pacific Ave & Communipaw Ave","JC118","Exchange Pl","JC116",40.711354,-74.062446,40.71636596185077,-74.034343957901,"casual"
"F1BAC1795B0E9B04","electric_bike","2026-05-21 20:20:03.456","2026-05-21 20:28:55.234","Pacific Ave & Communipaw Ave","JC118","Exchange Pl","JC116",40.711354,-74.062446,40.71636596185077,-74.034343957901,"member"
"EC304F7DB94187A2","electric_bike","2026-05-08 11:06:08.558","2026-05-08 11:18:30.169","Pacific Ave & Communipaw Ave","JC118","Exchange Pl","JC116",40.711354,-74.062446,40.71636596185077,-74.034343957901,"casual"
"654516CE7F4EFA9E","electric_bike","2026-05-27 17:01:38.420","2026-05-27 17:11:23.167","Hamilton Park","JC009","Exchange Pl","JC116",40.727595966,-74.044247311,40.71636596185077,-74.034343957901,"member"
